rank,title,studio,lifetime_gross,year
9417,Jafar Panahi's Taxi,KL,321642,2015
9418,In the Fade,Magn.,321011,2017
9419,Chuck,IFC,320725,2017
9420,Days of Glory,Wein.,320700,2006
9421,A Film Unfinished,Osci.,320486,2010
9422,Happy Together,Kino,320319,1997
9423,TerrorVision,EP,320256,1986
9424,Die Mommie Die!,Sun.,320092,2003
9425,The Opera House,Fathom,320079,2018
9426,Winter Solstice,ParC,319355,2005
9427,The Safety of Objects,IFC,319299,2003
9428,Compliance,Magn.,319285,2012
9429,Trading Mom,Trim.,319123,1994
9430,Steve Harvey's Don't Trip... He Ain't Through with Me Yet!,Free,319021,2006
9431,Adore,EXCL,318982,2013
9432,The Invisibles,Greenwich,318905,2019
9433,Bride of the Wind,ParC,318823,2001
9434,Bukowski: Born Into This,Magn.,318816,2004
9435,Telling Lies in America,Ban.,318809,1997
9436,The Yellow Handkerchief,Gold.,318623,2010
9437,Thirst,Focus,318574,2009
9438,Trekkies,ParC,318246,1999
9439,Not Today,Free,318121,2013
9440,Today's Special,Vita.,317831,2010
9441,Saathiya,Yash,317564,2002
9442,Lovers of the Arctic Circle,FL,317422,1999
9443,The Salt of Life,Zeit.,317405,2012
9444,On My Way,Cohen,317324,2014
9445,AmeriGeddon,Forewarned,316554,2016
9446,Good Kill,IFC,316472,2015
9447,Sweet Sixteen,Lions,316319,2003
9448,Promised Land,Vest,316199,1988
9449,The Riot and the Dance,Fathom,316103,2018
9450,David and Goliath,REI,316100,2015
9451,Le Dernier Souffle,Lions,316043,1999
9452,Under the Sun,Shad.,316020,2001
9453,Crusoe,Isld,315421,1989
9454,Josh Groban Bridges from Madison Square Garden,Trafalgar,315173,2019
9455,Obit.,KL,315049,2017
9456,Elling,First,314729,2002
9457,Pukar,Eros,314701,2000
9458,America's Heart and Soul,BV,314402,2004
9459,The Music of Chance,IRS,313967,1993
9460,Happy Ending,Eros,313770,2014
9461,Citizen Jane,IFC,313411,2017
9462,The Breadwinner,GK,313215,2017
9463,Bolshoi Ballet 2017/2018: Romeo and Juliet,Fathom,313088,2018
9464,Grass,Una.,313039,2000
9465,Back to 1942,CL,312954,2012
9466,Tais-toi,Chri.,312824,2004
9467,For the Bible Tells Me So,FRun,312751,2007
9468,The Hornet's Nest,Free,312706,2014
9469,City of Rock,WGUSA,312537,2017
9470,L'Amour Fou,IFC,312494,2011
9471,The Gatekeeper,Gat.,312434,2003
9472,The Mill and the Cross,KC,312187,2011
9473,The Flowers of War,WHE,311434,2012
9474,Bolshoi Ballet: Sleeping Beauty (2019),Fathom,311368,2019
9475,Monster in a Box,FL,311245,1992
9476,Running Man (2015),CL,310978,2015
9477,Hindustan Ki Kasam,Eros,310330,1999
9478,West of Memphis,SPC,310154,2012
9479,I Am Eleven,Proud,310116,2014
9480,A Cat in Paris,GK,309973,2012
9481,My Life as a Zucchini,GK,309766,2017
9482,Dark Days,Palm,309648,2000
9483,The Panama Deception,EPr,309596,1992
9484,Adam & Steve,TLA,309404,2006
9485,Love (2012),CL,309200,2012
9486,"Bigger, Stronger, Faster*",Magn.,308575,2008
9487,Masti,Eros,308566,2004
9488,Pumpkin,MGM,308552,2002
9489,The Slingshot,SPC,308368,1994
9490,Merchants of Doubt,SPC,308156,2015
9491,MET Opera: Magic Flute,Fathom,307686,2018
9492,Never Again,Focus,307631,2002
9493,Dot the I,Free,307486,2005
9494,Intacto,Lions,307333,2002
9495,The Addiction,Oct.,307308,1995
9496,Lost and Delirious,Lions,307233,2001
9497,Secuestro Express,Mira.,307208,2005
9498,Francofonia,MBox,307040,2016
9499,Whatever,SPC,307037,1998
9500,A Five Star Life,MBox,306917,2014
9501,This Film Is Not Yet Rated,IFC,306845,2006
9502,Nico-Icon,Roxie,306691,1995
9503,The Trip,TLA,306567,2003
9504,Constellation,BPic,306533,2007
9505,Hard Promises,Col.,306319,1992
9506,Unmistaken Child,Osci.,306140,2009
9507,Boarding School,Atl,306061,1983
9508,Attack on Titan: Part 2,FUN,305934,2015
9509,Pretty Persuasion,IDP,305800,2005
9510,Hair Show,Inn.,305281,2004
9511,Khushi,Eros,305205,2003
9512,Damsel,Magn.,305136,2018
9513,Eleni,WB,305102,1985
9514,Rapa Nui,WB,305070,1994
9515,Me Without You,IDP,304909,2002
9516,Four Lions,Drft.,304616,2010
9517,Fido,RAtt.,304533,2007
9518,Wilder vs Fury,Fathom,304482,2018
9519,Stolen (2012),MNE,304318,2012
9520,The Holy Girl,FL,304124,2005
9521,Being Elmo: A Puppeteer's Journey,SD,304052,2011
9522,White Material,IFC,304020,2010
9523,In the Land of Blood and Honey,FD,303877,2011
9524,The Chocolate War,MCE,303624,1988
9525,NH10,Eros,303587,2015
9526,"OSS 117: Cairo, Nest of Spies",MBox,303543,2008
9527,The Life Before Her Eyes,Magn.,303439,2008
9528,Mood Indigo,Drft.,303187,2014
9529,Holy Rollers,FInd.,303064,2010
9530,Mia Madre,MBox,303002,2016
9531,Chalk,ArtsA,302845,2007
9532,Bolshoi Ballet 2017/2018: Giselle,Fathom,302681,2018
9533,Linsanity,KE,302645,2013
9534,Kabul Express,Yash,302458,2006
9535,O'Horten,SPC,302232,2009
9536,Mr. Jealousy,Lions,301796,1998
9537,Happy End,SPC,301718,2017
9538,Lilies,Turb,301548,1997
9539,God Grew Tired of Us,NM,301447,2007
9540,Crazy Love,Magn.,301027,2007
9541,Armaan: The Desire,Eros,301010,2003
9542,42 Up,FRun,300880,1999
9543,White Water Summer,Col.,300859,1987
9544,Different for Girls,First,300645,1997
9545,Sukob (The Wedding Curse),ABS,300454,2006
9546,Cronicas,Palm,300322,2005
9547,London Dreams,Stu18,300293,2009
9548,The Informers,SenD,300000,2009
9549,Love's Labour's Lost,Mira.,299792,2000
9550,Sunset Boulevard,Par.,299645,1950
9551,SLC Punk!,SPC,299569,1999
9552,Cotton Mary,AL,299432,2000
9553,Festival in Cannes,ParC,299171,2002
9554,Beauty and the Beast (1946),Lope.,298718,1947
9555,Christine (2016),Orch.,298525,2016
9556,Go Goa Gone,Eros,298457,2013
9557,Silmido,CSr,298347,2004
9558,ITTEFAQ,Yash,298032,2017
9559,Bulletproof Heart,Key.,297415,1994
9560,Caterina in the Big City,Emp.,296464,2005
9561,Room 237,IFC,296359,2013
9562,Bonhoeffer,FRun,296131,2003
9563,Ethan Frome,Mira.,296081,1993
9564,Trixie,Sony,295683,2000
9565,Freeway,Roxie,295493,1996
9566,April and the Extraordinary World,GK,295488,2016
9567,Riff-Raff,FL,295444,1993
9568,Wet Hot American Summer,USA,295206,2001
9569,Ixcanul,KL,295157,2016
9570,Rent-A-Cop,King,295000,1988
9571,Mickey,Slg.,294758,2004
9572,Out Cold (1989),Hemd,294266,1989
9573,Adoration,SPC,294244,2009
9574,Love and Other Catastrophes,FoxS,294212,1997
9575,Bliss (1997),Triu,294064,1997
9576,Innocence (2014),JSC,294039,2014
9577,A Woman in Berlin,Strand,294014,2009
9578,The Dance of Reality,Abk.,293680,2014
9579,Feast of July,BV,293274,1995
9580,Buddies in India,CL,293194,2017
9581,Taxi 9211,UTV,292794,2006
9582,All Over Me,FL,292577,1997
9583,Power and Terror: Noam Chomsky in Our Times,FRun,292470,2002
9584,Passengers,Sony,292437,2008
9585,Luminarias,Latin,292309,2000
9586,Simon Sez,IA,292152,1999
9587,Passage to Zarahemla,Somr.,292102,2007
9588,The Man in 3B,Free,291513,2015
9589,I'm Dancing as Fast as I Can,Par.,291390,1982
9590,Carried Away,FL,290978,1996
9591,Kings and Queen,Wells,290973,2005
9592,Fraternity Row,Par.,290674,1977
9593,More Than Funny: Everybody Has a Punchline,Fathom,290498,2018
9594,The Aryan Couple,Slow,290211,2005
9595,Scratch,Palm,289885,2002
9596,Plain Clothes,Par.,289323,1988
9597,The Son of Bigfoot,VPD,289308,2018
9598,Shootout at Lokhandwala,RBF,289232,2007
9599,Antarctica: A Year on Ice,MBox,288757,2014
9600,Above and Beyond,ICir,288751,2015
9601,Sarfarosh,Eros,288733,1999
9602,I Am David,Lions,288552,2004
9603,The Last of Robin Hood,Gold.,288545,2014
9604,The People vs. Fritz Bauer,Cohen,288483,2016
9605,Last Train Home,Zeit.,288328,2010
9606,Something From Nothing: The Art of Rap,IM,288312,2012
9607,American Pimp,7Art,287724,2000
9608,Outrage,Magn.,287198,2009
9609,Go Away Mr. Tumor,CL,286639,2015
9610,Karthik Calling Karthik,Eros,286409,2010
9611,Andy Irons: Kissed by God,Fathom,285933,2018
9612,Aquarius,Vita.,285930,2016
9613,Cold Steel,Cntl,285885,1987
9614,Elsa & Fred (2014),MNE,285863,2014
9615,Golden Job,WGUSA,285795,2018
9616,Code 46,UA,285585,2004
9617,No Problem,Eros,285468,2010
9618,The Hero - Love Story of a Spy,VidS,285394,2003
9619,But Deliver Us from Evil,Indic.,285169,2018
9620,You Will Be My Son,Cohen,285151,2013
9621,Citizen Ruth,Mira.,285112,1996
9622,Marius and Jeannette,NYer,285038,1998
9623,Only Human,Magn.,284961,2006
9624,Dil Kya Kare,Eros,284856,1999
9625,The Doom Generation,Trim.,284785,1995
9626,Cyclo,Lions,284692,1996
9627,The Anonymous People,AM,284147,2013
9628,Powwow Highway,WB,283747,1989
9629,Kill Me Again,Istr,283694,1989
9630,Ten Canoes,Palm,283654,2007
9631,Theeb,FM,283024,2015
9632,The Duchess of Langeais,IFC,282749,2008
9633,The Interrupters,CGld,282448,2011
9634,White God,Magn.,282358,2015
9635,Irma Vep,Zeit.,282310,1997
9636,The King,Think,282183,2006
9637,Wide Awake,Mira.,282175,1998
9638,Green Dragon,Silv.,281803,2002
9639,A Borrowed Identity,Strand,281540,2015
9640,Life During Wartime,IFC,281447,2010
9641,That Evening Sun,Free,281350,2009
9642,Kundo: Age of the Rampant,WGUSA,280958,2014
9643,Hate (La Haine),Gram.,280859,1996
9644,I Do... Until I Don't,TFA,280668,2017
9645,The Battle of Shaker Heights,Mira.,280351,2003
9646,That's Entertainment! III,MGM,280163,1994
9647,Mad Love (2002),SPC,280046,2002
9648,Twice Upon a Yesterday,Trim.,279757,1999
9649,Blancanieves,Cohen,279735,2013
9650,American Hardcore,SPC,279665,2006
9651,Equinox,IRS,279627,1993
9652,"20,000 Days on Earth",Drft.,279558,2014
9653,Christmas in the Clouds,Slow,279225,2005
9654,Wrestling Ernest Hemingway,WB,278720,1993
9655,Every Time We Say Goodbye,TriS,278623,1986
9656,Smiling Fish & Goat on Fire,Strat.,278492,2000
9657,Tokyo Sonata,Reg.,278356,2009
9658,The Tempest,Mira.,277943,2010
9659,Tokyo Decadence,N.Arts,277845,1993
9660,Lady Jane,Par.,277646,1986
9661,Solas,IDP,277596,2000
9662,In the Name of my Daughter,Cohen,277528,2015
9663,Something Special,PEC,277405,1986
9664,I Want to Eat Your Pancreas,Fathom,277019,2019
9665,Soul Kitchen,IFC,276901,2010
9666,The Unknown Known,RTWC,276497,2014
9667,Beefcake,Strand,276259,1999
9668,Science Fair,NGE,276195,2018
9669,Valentin,Mira.,275968,2004
9670,Morning Light,BV,275497,2008
9671,Mesrine: Public Enemy No. 1,MBox,275387,2010
9672,Southland Tales,Gold.,275380,2007
9673,Pinero,Mira.,275171,2001
9674,The Boy in Blue,Fox,275000,1986
9675,Hey Ram,Eros,274675,2000
9676,Taxi to the Dark Side,Think,274661,2008
9677,Kings (2018),Orch.,274635,2018
9678,Cafe au Lait,NYer,274596,1994
9679,One Two Three,Eros,274589,2008
9680,Main Tera Hero,Eros,274579,2014
9681,Amen,Kino,274299,2003
9682,Dirty,Silv.,274245,2006
9683,The Best of Youth,Mira.,274024,2005
9684,Planet B-Boy,Elep.,273870,2008
9685,Rascals,Eros,273829,2011
9686,The Black Power Mix Tape: 1967-1975,IFC,273749,2011
9687,The Swan Princess II,Leg.,273644,1997
9688,The Rules of the Game (re-issue),Jan.,273641,2006
9689,Empire Records,WB,273188,1995
9690,Becoming Colette,Castle,272931,1992
9691,Paradise Lost,CThnk,272750,1996
9692,Unhook the Stars,Mira.,272542,1996
9693,Heavy Petting,Skou,272371,1989
9694,Heart Like a Wheel,Fox,272278,1983
9695,After the Storm,FM,272132,2017
9696,Countdown to Zero,Magn.,272040,2010
9697,The Endless,WGUSA,272020,2018
9698,Tera Mera Ki Rishta,Eros,271942,2009
9699,Seven Samurai,Col.,271841,1956
9700,Night Moves,Cdgm.,271755,2014
9701,Love on the Cloud (Wei Ai),CL,271734,2014
9702,Big Girls Don't Cry... They Get Even,NL,271327,1992
9703,Deep Water,IFC,271143,2007
9704,Night of the Living Dead 3D,MME,271000,2006
9705,Himmatwala,UTV,270880,2013
9706,Waking the Dead,USA,270745,2000
9707,7 Khoon Maaf,UTV,270207,2011
9708,This Old Cub,Emr.,270014,2004
9709,Surfwise,Magn.,269994,2008
9710,Kingsglaive: Final Fantasy: XV,VE,269980,2016
9711,Stalker (2017 re-release),Jan.,269881,2017
9712,American Dream,Mira.,269823,1992
9713,"Lucia, Lucia",FoxS,269586,2003
9714,Foxfire,Gold.,269300,1996
9715,My Golden Days,Magn.,269144,2016
9716,King of California,First,268461,2007
9717,Harvard Beats Yale 29-29,Kino,268431,2008
9718,Taxi (1998),Lions,268254,1998
9719,Psycho Beach Party,Strand,268117,2000
9720,Conan O'Brien Can't Stop,Abr.,267965,2011
9721,Morvern Callar,Cow.,267907,2002
9722,Honeydripper,Emr.,267880,2007
9723,Pastime,Mira.,267265,1991
9724,The Gospel According to Vic,Skou,267249,1986
9725,Waking Up in Reno,Mira.,267109,2002
9726,Yossi and Jagger,Strand,267005,2003
9727,The Lucky Ones,LGF,266967,2008
9728,Munger Road,Free,266689,2011
9729,Rosetta,USA,266665,1999
9730,The Love Punch,KE,266588,2014
9731,Nil by Mouth,SPC,266130,1998
9732,Hollow Reed,Lions,265732,1997
9733,Life of Crime,RAtt.,265452,2014
9734,The World Before Your Feet,Greenwich,265331,2018
9735,The TV Set,Think,265198,2007
9736,Amongst Friends,FL,265000,1993
9737,The Grocer's Son,FM,264889,2008
9738,Doctor Who: Genesis of the Daleks,Fathom,264629,2018
9739,Beautiful People,Trim.,264292,2000
9740,Phil Ochs: There But For Fortune,FRun,263723,2011
9741,Split Image,Orion,263635,1982
9742,Elevator to the Gallows (Re-issue),Rialto,263404,2005
9743,Brand Upon the Brain!,Vita.,263200,2007
9744,Flirt,Lions,263192,1996
9745,Life and Debt,NYer,263107,2001
9746,Detective Dee: The Four Heavenly Kings,WGUSA,262963,2018
9747,The Family Fang,SM,262921,2016
9748,Wakefield,IFC,262599,2017
9749,Ernest & Celestine,GK,262075,2014
9750,Minimalism: A Documentary About the Important Things,Gathr,261865,2016
9751,Dheepan,IFC,261819,2016
9752,Journey of Hope,Mira.,261718,1991
9753,The Stone Boy,Fox,261033,1984
9754,Steep,SPC,260586,2007
9755,Under Suspicion,Lions,260562,2000
9756,Eating You Alive,Fathom,260534,2018
9757,Stone Reader,Jet,260523,2003
9758,Hitchcock/Truffaut,Cohen,260430,2015
9759,"I, Daniel Blake",IFC,260354,2017
9760,What They Had,BST,260136,2018
9761,An Awfully Big Adventure,FL,259724,1995
9762,The Wind Will Carry Us,NYer,259510,2000
9763,Chattahoochee,Hemd,259486,1990
9764,The King (2018),Osci.,259291,2018
9765,Mobile Suit Gundam NT (Narrative),Fathom,259224,2019
9766,Illegally Yours,UA,259019,1988
9767,Closet Land,Uni.,259012,1991
9768,Dark Blue World,SPC,258771,2001
9769,Great Expectations (2013),MSF,258656,2013
9770,Turtles Can Fly,IFC,258578,2005
9771,Blue Ruin,RTWC,258384,2014
9772,The Green Prince,MBox,258237,2014
9773,The Music Never Stopped,RAtt.,258223,2011
9774,Noelle,8X,257868,2007
9775,What's Your Rashee?,UTV,257868,2009
9776,The Zero Theorem,Ampl.,257706,2014
9777,Back to Burgundy,MBox,257610,2018
9778,Cezanne et moi,Magn.,257597,2017
9779,Blood: The Last Vampire,Gold.,257412,2009
9780,Yo-kai Watch: The Movie,Elev.,257343,2016
9781,Mayor of the Sunset Strip,First,257315,2004
9782,The Reckoning,ParC,257252,2004
9783,The House That Jack Built (Director's Cut),IFC,257121,2018
9784,Action Jackson (2014),Eros,256872,2014
9785,Dancemaker,AL,256780,1999
9786,Miaou!,Chri.,256770,2004
9787,Alive Inside,B360,256682,2014
9788,Twenty-One,Trit,256521,1991
9789,Love in the Buff,CL,256451,2012
9790,Dream Lover,Gram.,256264,1994
9791,In the Soup,Trit,256249,1992
9792,Jean-Michel Basquiat: The Radiant Child,Arth.,256242,2010
9793,Boy (2012),PalUni,256211,2012
9794,Greendale,Shk.,255947,2004
9795,Old Joy,Kino,255923,2006
9796,My Brother Is an Only Child,Think,255620,2008
9797,"Life, Animated",Orch.,255388,2016
9798,The Yes Men,UA,255364,2004
9799,Passione,Abr.,255355,2011
9800,Sex with Strangers,David,254852,2002
9801,Gerry,Think,254683,2003
9802,The Blue Room,IFC,254666,2014
9803,Dean,CBS,254536,2017
9804,The War Zone,Lot47,254441,1999
9805,Maelstrom,All.,254380,2000
9806,Civil Brand,Lions,254293,2003
9807,The War Tapes,SenA,254190,2006
9808,Cemetary Man,Oct.,253986,1996
9809,National Gallery,Zipp.,253941,2014
9810,Chicken with Plums,SPC,253874,2012
9811,Trollhunter,Magn.,253444,2011
9812,Theremin: An Electronic Odyssey,OrionC,253311,1995
9813,Lords of Chaos,G&S,253184,2019
9814,The Fortress,CJ,252895,2017
9815,Life in a Day,NGE,252788,2011
9816,Love's Abiding Joy,BPic,252726,2006
9817,Who is Cletis Tout?,ParC,252706,2002
9818,London Fields,GVN,252676,2018
9819,Lola Versus,FoxS,252603,2012
9820,A Place Called Chiapas,Zeit.,252546,1998
9821,Broken Bridges,Par.,252539,2006
9822,Orphans (1987),Lori,252430,1987
9823,Best F(r)iends Movie,Fathom,252410,2018
9824,Happily Ever After,Kino,252379,2005
9825,Riding Alone for Thousands of Miles,SPC,252325,2006
9826,In Praise of Love,Manh,252074,2002
9827,Canal Street,SG,251917,2019
9828,Call Me,Vest,251819,1988
9829,Tazza: The Hidden Card,CJ,251555,2014
9830,Dominion: Prequel to the Exorcist,WB,251495,2005
9831,Happenstance,Lot47,251444,2001
9832,War of the Arrows,CJ,251200,2011
9833,The Signal,Magn.,251150,2008
9834,The 13th Alley,SChf.,250992,2008
9835,The Swindle,NYer,250899,1998
9836,Passion in the Desert,FL,250897,1998
9837,Spread,Anch.,250618,2009
9838,Dog Park,NL,250147,1999
9839,Gook,Gold.,250130,2017
9840,Humko Deewana Kar Gaye,UTV,250083,2006
9841,Jet Lag (Canada),Chri.,250000,2003
9842,Sarkar 3,Eros,249588,2017
9843,Gay Sex in the 70s,Lvtt.,249565,2005
9844,Batti Gul Meter Chalu,Eros,249539,2018
9845,Skins,First,249204,2002
9846,NFB of Canada Animation Festival,EXPe,249167,1991
9847,Love (2015),Alc,249083,2015
9848,A Tout de Suite,CGld,248565,2005
9849,Far Side of the Moon (Canada),Ode.,248460,2003
9850,Band Aid,IFC,248370,2017
9851,Joe Strummer: The Future Is Unwritten,IFC,248362,2007
9852,The Attacks of 26/11,Eros,248346,2013
9853,Black Butler: Book of the Atlantic,FUN,248286,2017
9854,15 Fevrier 1839,Chris.,248093,2001
9855,Promises,Cow.,247948,2002
9856,Time Regained,Kino,247728,2000
9857,George Washington,Cow.,247406,2000
9858,Rough Magic,Gold.,247202,1997
9859,The Galapagos Affair: Satan Came to Eden,Zeit.,247159,2014
9860,Enlighten Up!,Bal.,246649,2008
9861,My Dog Tulip,NYer,246574,2010
9862,The Animation Show,TAS,246520,2005
9863,Frozen (2010),Anch.,246176,2010
9864,Keep the Lights On,MBox,246112,2012
9865,Watermarks,Kino,246094,2005
9866,When You're Strange,Abr.,246078,2010
9867,"Larger than Life in 3D: Dave Matthews Band, Ben Harper and Gogol Bordello",Cdgm.,246042,2009
9868,Stepping Out,Par.,246000,1991
9869,Dhoom,Yash,245756,2004
9870,The New Age,WB,245217,1994
9871,Up and Down,SPC,245127,2005
9872,Hello Brother,Vid.,245034,1999
9873,The Fireflies are Gone,EOne,245006,2018
9874,The Waiting Room,ICir,244951,2012
9875,The Harmonists,Mira.,244861,1999
9876,La Moustache,CGld,244771,2006
9877,Youth Without Youth,SPC,244397,2007
9878,The Cuckoo,SPC,243936,2003
9879,The Legend of God's Gun,Indic.,243768,2008
9880,My Uncle Rafael,RM,243616,2012
9881,The Summit,IFC,243550,2013
9882,Santitos,Latin,243000,2000
9883,Gandhi My Father,Eros,242967,2007
9884,Oasis: Supersonic,A24,242867,2016
9885,My Perestroika,ICir,242707,2011
9886,Gerhard Richter Painting,KL,242646,2012
9887,Dead Alive,Trim.,242623,1993
9888,Black Dynamite,App.,242578,2009
9889,The Swindlers,WGUSA,241916,2017
9890,3-Iron,SPC,241914,2005
9891,49 Up,FRun,241772,2006
9892,Paperhouse,Vest,241278,1989
9893,The Ottoman Lieutenant,Pala.,240978,2017
9894,Chaos Theory,WIP,240476,2008
9895,Trishna,IFC,240381,2012
9896,Lie Down with Dogs,Mira.,240280,1995
9897,Manufactured Landscapes,Zeit.,240239,2007
9898,Carter High,PN,240214,2015
9899,Il Divo,MBox,240159,2009
9900,Happy Times,SPC,240093,2002
9901,One Man's Hero,MGM,240067,1999
9902,Driving Lessons,SPC,239962,2006
9903,The Beaches of Agnes,CGld,239711,2009
9904,Like Someone in Love,IFC,239056,2013
9905,Uncovered: The War on Iraq,CLS,238924,2004
9906,Nina's Tragedies,Wells,238831,2005
9907,La Buche,Emp.,238754,2000
9908,A Good Woman,LGF,238609,2006
9909,Crown Heights,IFC,238558,2017
9910,The Land Girls,Gram.,238497,1998
9911,The Independent,Arro.,238431,2001
9912,RWBY Volume 6 Premiere,Fathom,238379,2018
9913,Ram Dass: Fierce Grace,Zeit.,238260,2002
9914,311 Enlarged to Show Detail 3,Trafalgar,238211,2019
9915,Generation Wealth,Magn.,237709,2018
9916,American Satan,Sumerian,237708,2017
9917,Alien Intrusion: Unmasking a Deception,Fathom,237411,2018
9918,Monsters,Magn.,237301,2010
9919,Kontroll,Think,237183,2005
9920,El Bulli: Cooking in Progress,AM,237181,2011
9921,Puberty Blues,UniC,237000,1983
9922,Middle of Nowhere (2012),AFFRM,236806,2012
9923,Skate Kitchen,Magn.,236799,2018
9924,Rare Exports: A Christmas Tale,Osci.,236347,2010
9925,Chopper,First,236185,2001
9926,Tevar,Eros,236002,2015
9927,James Cameron's Deepsea Challenge 3D,DLA,235659,2014
9928,Hamari Adhuri Kahani,FIP,235361,2015
9929,Wilbur Wants to Kill Himself,Think,235294,2004
9930,NT Live: Hamlet 2018 Encore,Fathom,235229,2018
9931,Circuit,Jour,235087,2002
9932,Asa Nu Maan Watan,Wild,235075,2004
9933,Art and Craft,Osci.,235037,2014
9934,Wah-Wah,IDP,234750,2006
9935,Drawing Restraint 9,IFC,234743,2006
9936,20 Once Again,CJ,234573,2015
9937,Big Fan,FInd.,234540,2009
9938,O Jerusalem,IDP,234480,2007
9939,Swimming,Ocean,234287,2002
9940,The Foot Fist Way,ParV,234286,2008
9941,Fear of a Black Hat,IDP,233824,1994
9942,Elena,Zeit.,233380,2012
9943,Gainsbourg: A Heroic Life,MBox,233007,2011
9944,Weapons of the Spirit,FRun,232981,1989
9945,demonlover,Palm,232044,2003
9946,Satin Rouge,Zeit.,231879,2002
9947,Falling from Grace,Col.,231826,1992
9948,The Invitation,Drft.,231737,2016
9949,Down and Derby,Free,231609,2005
9950,My Kid Could Paint That,SPC,231574,2007
9951,Sailor Moon SuperS - The Movie,Fathom,231434,2018
9952,A Place at the Table,Magn.,231378,2013
9953,Borg vs. McEnroe,Neon,231346,2018
9954,Les Destinees,Wells,230900,2002
9955,Diplomacy,Zeit.,230880,2014
9956,Matangi/Maya/M.I.A.,Abr.,230808,2018
9957,Woman at War,Magn.,230660,2019
9958,(Untitled),Gold.,230600,2009
9959,Jimmy Vestvood: Amerikan Hero,SkyI,230069,2016
9960,A Single Girl,Strand,230049,1996
9961,Tezz,Eros,229931,2012
9962,Brighton Rock,IFC,229653,2011
9963,Judgment in Berlin,NL,229556,1988
9964,MFKZ,GK,229423,2018
9965,Standard Operating Procedure,SPC,229117,2008
9966,Slow West,A24,229094,2015
9967,Fifty/Fifty,Can.,229041,1993
9968,The Taking of Tiger Mountain,WGUSA,228984,2015
9969,The Love Witch,Osci.,228894,2016
9970,Land and Freedom,Gram.,228800,1996
9971,Imaginary Heroes,SPC,228767,2004
9972,Confetti,FoxS,228498,2006
9973,Still Breathing,Oct.,228455,1998
9974,High Heels and Low Lifes,BV,228194,2001
9975,Jeremiah Tower,Orch.,228153,2017
9976,A Royal Night Out,ADC,228136,2015
9977,InAPPropriate Comedy,Free,228004,2013
9978,"Remember Me, My Love",IDP,227986,2004
9979,Insomnia (1998),FRun,227569,1998
9980,"Babar, King of Elephants",All.,227374,1999
9981,Guiana 1838,RBC,227241,2004
9982,Bellman and True,Isld,226944,1988
9983,This So-Called Disaster,IFC,226658,2004
9984,The Agronomist,Think,226189,2004
9985,Rumble: The Indians Who Rocked The World,KL,226006,2017
9986,The Keeper: The Legend of Omar Khayyam,Arv.,225863,2005
9987,The Ballad of Ramblin' Jack,Lot47,225682,2000
9988,Singh Saab The Great,Eros,225668,2013
9989,Young Soul Rebels,Mira.,225664,1991
9990,Dr. Cabbie (U.S. only),Eros,225490,2014
9991,The Beauty Academy of Kabul,Shad.,225448,2005
9992,Murderous Maids,Rialto,225390,2002
9993,Square Dance,Isld,225358,1987
9994,Formosa Betrayed,Scre.,225341,2010
9995,Goal 2: Living the Dream,Aren,225067,2008
9996,Kuch Naa Kaho,Eros,224831,2003
9997,The Aftermath,FoxS,224705,2019
9998,Sixty Six,FInd.,224614,2008
9999,10 Questions for the Dalai Lama,Mont.,224546,2007
10000,The Black Waters of Echo's Pond,PM,224409,2010
10001,Battle in Seattle,RedP,224169,2008
10002,Unidentified,5&2,224099,2006
10003,Tampopo (2016 re-release),Jan.,224097,2016
10004,Into the Abyss,IFC,223880,2011
10005,Tucker & Dale Vs. Evil,Magn.,223838,2011
10006,Fur: An Imaginary Portrait of Diane Arbus,PicH,223202,2006
10007,Shaadi Karke Phas Gaye Yaar,Eros,223137,2006
10008,A Pigeon Sat on a Branch Reflecting on Existence,Magn.,222989,2015
10009,Aida at La Scala,Emr.,222927,2007
10010,Pyaar Ka Punchnama 2,Rel.,222856,2015
10011,Miss Hokusai,GK,222670,2016
10012,Spirit of the Game,Gold.,222565,2016
10013,Hard Eight,Gold.,222559,1997
10014,Surviving My Mother,All.,222555,2007
10015,No Looking Back,Gram.,222099,1998
10016,ABCD (Any Body Can Dance),UTV,222098,2013
10017,Swing Kids (2018),WGUSA,222001,2018
10018,Eagle Vs. Shark,Mira.,221846,2007
10019,World's Greatest Dad,Magn.,221805,2009
10020,Wassup Rockers,First,221574,2006
10021,Under Suspicion (1992),Col.,221295,1992
10022,Critical Care,Art.,221193,1997
10023,Ira & Abby,Magn.,221096,2007
10024,Little Pink House,Da.,220948,2018
10025,Steal (a.k.a. Riders),All.,220944,2003
10026,Mazinger Z: INFINITY,Fathom,220682,2018
10027,Mela,Eros,220524,2000
10028,The Viral Factor,CL,220496,2012
10029,Boy Culture,TLA,220409,2007
10030,Santa with Muscles,Leg.,220198,1996
10031,Sea Wolves,Par.,220181,1981
10032,The Cockettes,Strand,220165,2002
10033,Radioactive Dreams,DEG,220038,1986
10034,New York Doll,FInd.,219672,2005
10035,Brooklyn Castle,PDA,219407,2012
10036,Naam Hai Akira,FIP,219401,2016
10037,Fragments of Truth,Fathom,219342,2018
10038,Dus Khaniyan,Eros,219071,2007
10039,The Suspect (2014),WGUSA,218693,2014
10040,Jack and Sarah,Gram.,218626,1996
10041,California Typewriter,Grav.,218563,2017
